M49_code,Region,Country_name,Item_description,Birth_rate_%,Take_off_rate_%,Average_live_weight_KG_GR/AN,Average_carcass_weight_KG_GR/AN,Carcass_weight_as_%_of_live_weight,Yield_per_animal_KG,Offals_content_of_live_weight_%,Fats_content_of_live_weight_%,Average_fresh_weight_per_piece_KG_orGR,Hides_content_of_live_weight_%
784,Asia,United Arab Emirates,"Offals of Camel, Edible",NA,NA,NA,NA,NA,30.0,7.9,NA,NA,NA
784,Asia,United Arab Emirates,Fat of Cattle,NA,NA,NA,NA,NA,5.0,NA,1.0,NA,NA
784,Asia,United Arab Emirates,Fat of Sheep,NA,NA,NA,NA,NA,0.9,NA,2.5,NA,NA
784,Asia,United Arab Emirates,Fat of Goats,NA,NA,NA,NA,NA,0.3,NA,0.9,NA,NA
784,Asia,United Arab Emirates,Fat of Camels,NA,NA,NA,NA,NA,10.0,NA,2.8,NA,NA
784,Asia,United Arab Emirates,"Cattle Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,4.2
784,Asia,United Arab Emirates,"Sheepskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,3.0,8.3
784,Asia,United Arab Emirates,"Goatskins, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.3
784,Asia,United Arab Emirates,"Camel Hides, Fresh",NA,NA,NA,NA,NA,NA,NA,NA,20.0,5.4
826,Europe,United Kingdom,Cattle,133.0,30.0,544.0,294.0,54.0,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Sheep,111.0,48.0,37.0,19.0,51.0,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Pigs,2150.0,193.0,93.0,71.0,76.0,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Chickens,NA,811.0,2200.0,1500.0,68.0,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Turkeys,NA,333.0,9200.0,7500.0,82.0,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Ducks,NA,NA,NA,2200.0,NA,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Geese,NA,NA,NA,4700.0,NA,NA,NA,NA,NA,NA
826,Europe,United Kingdom,Horses,NA,NA,308.0,154.0,50.0,NA,NA,NA,NA,NA
826,Europe,United Kingdom,"Offals of Cattle, Edible",NA,NA,NA,NA,NA,28.0,5.1,NA,NA,NA
826,Europe,United Kingdom,"Offals of Sheep, Edible",NA,NA,NA,NA,NA,2.7,7.3,NA,NA,NA
826,Europe,United Kingdom,"Offals of Pigs, Edible",NA,NA,NA,NA,NA,2.3,2.5,NA,NA,NA
826,Europe,United Kingdom,Offals of Horse,NA,NA,NA,NA,NA,16.0,5.2,NA,NA,NA
