fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
192,Cuba,NA,NA,offals_edible_goats,1018,0
192,Cuba,NA,NA,offals_pigs_edible,1036,0
192,Cuba,NA,NA,offals_liver_chicken,1059,0
192,Cuba,NA,NA,fat_cattle,869,0
192,Cuba,NA,NA,NA,NA,0
192,Cuba,NA,NA,NA,NA,0
192,Cuba,NA,NA,fat_pigs,1037,0
192,Cuba,NA,NA,NA,NA,0
192,Cuba,NA,NA,NA,NA,0
192,Cuba,NA,NA,hair_goat_coarse,1031,0
192,Cuba,NA,NA,NA,NA,0
192,Cuba,NA,NA,NA,NA,0
192,Cuba,0.045,NA,butter_cow_milk,886,1
192,Cuba,0.25,NA,milk_whole_condensed,889,1
192,Cuba,0.33,NA,milk_whole_evaporated,894,1
192,Cuba,0.1,NA,milk_whole_dried,897,1
192,Cuba,0.14,NA,cheese_whole_cow_milk,901,1
192,Cuba,NA,NA,eggs_hen_in_shell,1062,0
192,Cuba,NA,NA,millet,79,0
196,Cyprus,NA,0.002,wheat,15,0
196,Cyprus,0.77,NA,flour_wheat,16,1
196,Cyprus,0.22,0.05,bran_wheat,17,1
196,Cyprus,NA,0.001,barley,44,0
196,Cyprus,0.8,NA,NA,NA,1
196,Cyprus,NA,0.002,maize,56,0
196,Cyprus,NA,NA,oats,75,0
196,Cyprus,NA,0.03,potatoes,116,0
196,Cyprus,0.7,NA,potatoes_frozen,118,1
196,Cyprus,NA,0.05,NA,NA,0
196,Cyprus,NA,0.03,beans_dry,176,0
196,Cyprus,NA,0.03,NA,NA,0
196,Cyprus,NA,0.03,chick_peas,191,0
196,Cyprus,NA,0.03,NA,NA,0
196,Cyprus,NA,0.03,lentils,201,0
196,Cyprus,NA,NA,vetches,205,0
196,Cyprus,NA,0.03,oilseeds_nes,339,0
196,Cyprus,0.65,NA,almonds_shelled,231,1
196,Cyprus,1,NA,NA,NA,1
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,0.7,NA,groundnuts_shelled,243,1
196,Cyprus,1,NA,nuts_prepared_exc_groundnuts_,235,1
196,Cyprus,NA,0.05,olives,260,0
196,Cyprus,0.22,NA,NA,NA,1
196,Cyprus,0.6,NA,NA,NA,1
196,Cyprus,NA,0.05,sesame_seed,289,0
196,Cyprus,NA,0.1,NA,NA,0
196,Cyprus,NA,0.1,artichokes,366,0
196,Cyprus,NA,0.1,NA,NA,0
196,Cyprus,NA,0.05,spinach,373,0
196,Cyprus,NA,0.1,tomatoes,388,0
196,Cyprus,0.7,NA,NA,NA,1
196,Cyprus,0.35,NA,tomatoes_paste,391,1
196,Cyprus,0.85,NA,NA,NA,1
196,Cyprus,NA,0.1,NA,NA,0
196,Cyprus,NA,0.1,pumpkins_squash_and_gourds,394,0
196,Cyprus,NA,0.1,cucumbers_and_gherkins,397,0
196,Cyprus,NA,0.1,NA,NA,0
196,Cyprus,NA,0.1,chillies_and_peppers_green,401,0
196,Cyprus,NA,0.1,onions_shallots_green,402,0
196,Cyprus,NA,0.05,onions_dry,403,0
196,Cyprus,NA,0.03,garlic,406,0
196,Cyprus,NA,0.1,beans_green,414,0
196,Cyprus,NA,0.05,peas_green,417,0
196,Cyprus,NA,0.1,broad_beans_horse_beans_dry,181,0
196,Cyprus,NA,0.05,macaroni,18,0
196,Cyprus,NA,0.1,NA,NA,0
196,Cyprus,0.7,NA,NA,NA,1
196,Cyprus,NA,0.1,vegetables_fresh_nes,463,0
196,Cyprus,0.25,NA,vegetables_dehydrated,469,1
196,Cyprus,0.7,NA,vegetables_preserved_nes,472,1
196,Cyprus,0.8,NA,vegetables_frozen,473,1
196,Cyprus,1,NA,NA,NA,1
196,Cyprus,0.8,NA,NA,NA,1
196,Cyprus,NA,0.14,watermelons,567,0
196,Cyprus,NA,0.14,NA,NA,0
196,Cyprus,NA,0.1,bananas,486,0
196,Cyprus,NA,0.05,oranges,490,0
196,Cyprus,0.5,NA,juice_apple_single_strength,518,1
196,Cyprus,0.25,NA,juice_plum_concentrated,539,1
196,Cyprus,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
196,Cyprus,NA,0.1,lemons_and_limes,497,0
196,Cyprus,0.5,NA,juice_lemon_single_strength,498,1
196,Cyprus,NA,0.05,grapefruit_inc_pomelos_,507,0
196,Cyprus,0.5,NA,NA,NA,1
196,Cyprus,0.25,NA,juice_grapefruit_concentrated,510,1
196,Cyprus,NA,0.1,juice_fruit_nes,622,0
196,Cyprus,NA,0.03,apples,515,0
196,Cyprus,0.65,NA,juice_orange_single_strength,491,1
196,Cyprus,0.2,NA,juice_citrus_concentrated,514,1
196,Cyprus,NA,0.1,pears,521,0
196,Cyprus,NA,0.02,quinces,523,0
196,Cyprus,NA,0.05,apricots,526,0
196,Cyprus,0.3,NA,NA,NA,1
196,Cyprus,NA,0.1,cherries,531,0
196,Cyprus,NA,0.1,peaches_and_nectarines,534,0
196,Cyprus,NA,0.1,NA,NA,0
196,Cyprus,NA,0.02,strawberries,544,0
196,Cyprus,0.33,NA,raisins,561,1
196,Cyprus,0.85,NA,NA,NA,1
196,Cyprus,0.64,NA,wine,564,1
196,Cyprus,NA,0.1,figs,569,0
196,Cyprus,0.25,NA,figs_dried,570,1
196,Cyprus,NA,0.1,avocados,572,0
196,Cyprus,NA,0.1,fruit_fresh_nes,619,0
196,Cyprus,0.75,NA,coffee_roasted,657,1
196,Cyprus,1,NA,coffee_substitutes_containing_coffee,658,1
196,Cyprus,NA,NA,cattle,866,0
196,Cyprus,NA,NA,sheep,976,0
196,Cyprus,NA,NA,goats,1016,0
196,Cyprus,NA,NA,pigs,1034,0
196,Cyprus,NA,NA,chickens,1057,0
196,Cyprus,NA,NA,turkeys,1079,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,ducks,1068,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,offals_sheep_edible,978,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,offals_pigs_edible,1036,0
196,Cyprus,NA,NA,fat_cattle,869,0
196,Cyprus,NA,NA,meat_sheep,977,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,fat_pigs,1037,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,0.05,milk_whole_fresh_cow,882,0
196,Cyprus,0.14,NA,cheese_whole_cow_milk,901,1
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,0.25,NA,cheese_sheep_milk,984,1
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,0.13,NA,NA,NA,1
196,Cyprus,NA,NA,NA,NA,0
196,Cyprus,NA,NA,wool_greasy,987,0
196,Cyprus,NA,NA,NA,NA,0
203,Czechia,NA,0.02,wheat,15,0
203,Czechia,0.7,0.005,flour_wheat,16,1
203,Czechia,0.2,NA,bran_wheat,17,1
203,Czechia,0.02,NA,NA,NA,1
203,Czechia,0.8,NA,NA,NA,1
203,Czechia,0.1,NA,NA,NA,1
203,Czechia,0.65,NA,NA,NA,1
203,Czechia,0.08,NA,NA,NA,1
203,Czechia,0.66,NA,NA,NA,1
203,Czechia,0.08,NA,NA,NA,1
203,Czechia,NA,0.02,barley,44,0
203,Czechia,0.7,NA,NA,NA,1
203,Czechia,0.23,NA,beer_of_barley,51,1
203,Czechia,0.8,NA,NA,NA,1
203,Czechia,NA,0.02,maize,56,0
203,Czechia,0.07,NA,germ_maize,57,1
203,Czechia,0.88,NA,flour_maize,58,1
203,Czechia,0.1,NA,bran_maize,59,1
203,Czechia,0.12,NA,maize_green,446,1
203,Czechia,0.78,NA,NA,NA,1
203,Czechia,NA,0.02,rye,71,0
203,Czechia,0.72,0.005,flour_rice,38,1
203,Czechia,0.21,NA,NA,NA,1
203,Czechia,NA,0.02,oats,75,0
203,Czechia,0.6,NA,oats_rolled,76,1
203,Czechia,0.27,NA,NA,NA,1
203,Czechia,NA,0.02,millet,79,0
203,Czechia,NA,0.02,triticale,97,0
203,Czechia,NA,0.02,NA,NA,0
203,Czechia,0.82,NA,flour_mixed_grain,104,1
203,Czechia,0.15,NA,NA,NA,1
203,Czechia,NA,0.02,cereals_breakfast,41,0
203,Czechia,NA,0.2,potatoes,116,0
203,Czechia,0.15,NA,flour_potatoes,117,1
203,Czechia,0.18,NA,NA,NA,1
203,Czechia,NA,0.02,beans_dry,176,0
203,Czechia,NA,0.02,NA,NA,0
203,Czechia,NA,0.02,peas_dry,187,0
203,Czechia,NA,0.02,lentils,201,0
203,Czechia,NA,NA,vetches,205,0
203,Czechia,NA,NA,oilseeds_nes,339,0
203,Czechia,0.8,NA,flour_pulses,212,1
203,Czechia,0.18,NA,NA,NA,1
203,Czechia,0.14,NA,NA,NA,1
203,Czechia,0.92,NA,sugar_refined,164,1
203,Czechia,0.052,NA,molasses,165,1
203,Czechia,0.054,NA,beet_pulp,169,1
203,Czechia,NA,0.05,NA,NA,0
203,Czechia,NA,0.05,pistachios,223,0
203,Czechia,0.95,NA,NA,NA,1
203,Czechia,NA,0.02,soybeans,236,0
203,Czechia,0.17,NA,oil_soybean,237,1
203,Czechia,0.79,NA,cake_soybeans,238,1
203,Czechia,0.7,NA,groundnuts_shelled,243,1
203,Czechia,0.47,NA,oil_groundnut,244,1
203,Czechia,0.51,NA,cake_groundnuts,245,1
203,Czechia,NA,0.02,sunflower_seed,267,0
203,Czechia,0.42,NA,oil_sunflower,268,1
203,Czechia,0.56,NA,cake_sunflower,269,1
203,Czechia,NA,0.02,rapeseed,270,0
203,Czechia,0.4,NA,oil_rapeseed,271,1
203,Czechia,0.58,NA,cake_rapeseed,272,1
203,Czechia,0.48,NA,oil_sesame,290,1
203,Czechia,0.5,NA,cake_sesame_seed,291,1
203,Czechia,NA,0.02,mustard_seed,292,0
203,Czechia,0.8,NA,flour_mustard,295,1
203,Czechia,NA,0.02,linseed,333,0
203,Czechia,0.34,NA,oil_linseed,334,1
203,Czechia,0.63,NA,cake_linseed,335,1
203,Czechia,NA,0.12,NA,NA,0
203,Czechia,NA,0.15,NA,NA,0
203,Czechia,NA,0.34,spinach,373,0
203,Czechia,NA,0.1,tomatoes,388,0
203,Czechia,NA,0.08,NA,NA,0
203,Czechia,NA,0.15,cucumbers_and_gherkins,397,0
203,Czechia,NA,0.05,chillies_and_peppers_green,401,0
203,Czechia,NA,0.1,onions_dry,403,0
203,Czechia,NA,0.13,garlic,406,0
203,Czechia,NA,0.05,beans_green,414,0
203,Czechia,NA,0.05,peas_green,417,0
203,Czechia,NA,0.12,macaroni,18,0
203,Czechia,NA,0.05,mushrooms_canned,451,0
203,Czechia,NA,0.15,vegetables_fresh_nes,463,0
203,Czechia,0.08,NA,vegetables_dehydrated,469,1
203,Czechia,1.34,NA,vegetables_in_vinegar,471,1
203,Czechia,NA,0.05,watermelons,567,0
203,Czechia,NA,0.1,NA,NA,0
203,Czechia,NA,0.1,bananas,486,0
203,Czechia,NA,0.15,apples,515,0
203,Czechia,0.75,NA,NA,NA,1
203,Czechia,0.8,NA,juice_orange_single_strength,491,1
203,Czechia,0.13,NA,juice_citrus_concentrated,514,1
203,Czechia,NA,0.15,pears,521,0
203,Czechia,NA,0.04,apricots,526,0
203,Czechia,NA,0.03,NA,NA,0
203,Czechia,NA,0.08,cherries,531,0
203,Czechia,NA,0.06,peaches_and_nectarines,534,0
203,Czechia,NA,0.12,NA,NA,0
203,Czechia,NA,0.08,strawberries,544,0
203,Czechia,NA,0.12,NA,NA,0
203,Czechia,NA,0.08,gooseberries,549,0
203,Czechia,NA,0.08,currants,550,0
203,Czechia,NA,0.05,grapes,560,0
203,Czechia,0.7,NA,wine,564,1
203,Czechia,NA,0.05,figs,569,0
203,Czechia,NA,0.05,pineapples,574,0
203,Czechia,NA,0.15,fruit_fresh_nes,619,0
203,Czechia,0.8,NA,coffee_roasted,657,1
203,Czechia,0.3,NA,coffee_substitutes_containing_coffee,658,1
203,Czechia,0.8,NA,cocoa_paste,662,1
203,Czechia,0.2,NA,NA,NA,1
203,Czechia,0.47,NA,cocoa_butter,664,1
203,Czechia,0.53,NA,cocoa_powder_cake,665,1
203,Czechia,4.7,NA,chocolate_products_nes,666,1
203,Czechia,NA,NA,cattle,866,0
203,Czechia,NA,NA,sheep,976,0
203,Czechia,NA,NA,goats,1016,0
203,Czechia,NA,NA,pigs,1034,0
203,Czechia,NA,NA,chickens,1057,0
203,Czechia,NA,NA,turkeys,1079,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,ducks,1068,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,horses,1096,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,offals_sheep_edible,978,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,offals_pigs_edible,1036,0
203,Czechia,NA,NA,fat_cattle,869,0
203,Czechia,NA,NA,meat_sheep,977,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,fat_pigs,1037,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,0.03,milk_whole_fresh_cow,882,0
203,Czechia,0.19,NA,cream_fresh,885,1
203,Czechia,0.045,NA,butter_cow_milk,886,1
203,Czechia,1.66,NA,whey_condensed,890,1
203,Czechia,0.37,NA,milk_whole_evaporated,894,1
203,Czechia,0.2,NA,NA,NA,1
203,Czechia,0.14,NA,cheese_whole_cow_milk,901,1
203,Czechia,NA,NA,NA,NA,0
203,Czechia,0.21,NA,cheese_sheep_milk,984,1
203,Czechia,NA,NA,NA,NA,0
203,Czechia,0.15,NA,NA,NA,1
203,Czechia,NA,NA,NA,NA,0
203,Czechia,NA,NA,wool_greasy,987,0
203,Czechia,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,0.075,wheat,15,0
408,Democratic People's Republic of Korea,0.76,0.01,flour_wheat,16,1
408,Democratic People's Republic of Korea,0.18,NA,bran_wheat,17,1
408,Democratic People's Republic of Korea,NA,0.05,rice_paddy,27,0
408,Democratic People's Republic of Korea,0.68,0.017,NA,NA,1
408,Democratic People's Republic of Korea,0.08,NA,NA,NA,1
408,Democratic People's Republic of Korea,0.18,NA,oil_rice_bran,36,1
408,Democratic People's Republic of Korea,0.8,NA,cake_rice_bran,37,1
408,Democratic People's Republic of Korea,NA,0.05,barley,44,0
408,Democratic People's Republic of Korea,0.68,NA,NA,NA,1
408,Democratic People's Republic of Korea,0.23,NA,beer_of_barley,51,1
408,Democratic People's Republic of Korea,0.8,NA,NA,NA,1
408,Democratic People's Republic of Korea,NA,0.077,maize,56,0
408,Democratic People's Republic of Korea,0.05,NA,germ_maize,57,1
408,Democratic People's Republic of Korea,0.8,0.01,flour_maize,58,1
408,Democratic People's Republic of Korea,0.08,NA,bran_maize,59,1
408,Democratic People's Republic of Korea,0.45,NA,oil_maize,60,1
408,Democratic People's Republic of Korea,0.52,NA,cake_maize,61,1
408,Democratic People's Republic of Korea,0.12,NA,maize_green,446,1
408,Democratic People's Republic of Korea,0.85,NA,NA,NA,1
408,Democratic People's Republic of Korea,NA,0.03,rye,71,0
408,Democratic People's Republic of Korea,NA,0.05,oats,75,0
408,Democratic People's Republic of Korea,0.5,0.005,oats_rolled,76,1
408,Democratic People's Republic of Korea,0.15,NA,NA,NA,1
408,Democratic People's Republic of Korea,NA,0.05,millet,79,0
408,Democratic People's Republic of Korea,0.7,NA,NA,NA,1
408,Democratic People's Republic of Korea,0.2,NA,bran_millet,81,1
408,Democratic People's Republic of Korea,NA,0.05,sorghum,83,0
408,Democratic People's Republic of Korea,0.75,NA,NA,NA,1
408,Democratic People's Republic of Korea,0.2,NA,bran_sorghum,85,1
408,Democratic People's Republic of Korea,NA,0.1,potatoes,116,0
408,Democratic People's Republic of Korea,NA,0.1,sweet_potatoes,122,0
408,Democratic People's Republic of Korea,NA,0.03,beans_dry,176,0
408,Democratic People's Republic of Korea,NA,0.1,chestnut,220,0
408,Democratic People's Republic of Korea,NA,0.04,soybeans,236,0
408,Democratic People's Republic of Korea,0.18,NA,oil_soybean,237,1
408,Democratic People's Republic of Korea,0.78,NA,cake_soybeans,238,1
408,Democratic People's Republic of Korea,0.66,NA,cottonseed,329,1
408,Democratic People's Republic of Korea,0.17,NA,oil_cottonseed,331,1
408,Democratic People's Republic of Korea,0.45,NA,cake_cottonseed,332,1
408,Democratic People's Republic of Korea,NA,0.12,NA,NA,0
408,Democratic People's Republic of Korea,NA,0.12,tomatoes,388,0
408,Democratic People's Republic of Korea,NA,0.12,pumpkins_squash_and_gourds,394,0
408,Democratic People's Republic of Korea,NA,0.12,cucumbers_and_gherkins,397,0
408,Democratic People's Republic of Korea,NA,0.12,NA,NA,0
408,Democratic People's Republic of Korea,NA,0.1,chillies_and_peppers_green,401,0
408,Democratic People's Republic of Korea,NA,0.08,onions_shallots_green,402,0
408,Democratic People's Republic of Korea,NA,0.05,onions_dry,403,0
408,Democratic People's Republic of Korea,NA,0.05,garlic,406,0
408,Democratic People's Republic of Korea,NA,0.1,vegetables_fresh_nes,463,0
408,Democratic People's Republic of Korea,NA,0.1,watermelons,567,0
408,Democratic People's Republic of Korea,NA,0.1,NA,NA,0
408,Democratic People's Republic of Korea,NA,0.1,apples,515,0
408,Democratic People's Republic of Korea,NA,0.1,pears,521,0
408,Democratic People's Republic of Korea,NA,0.1,peaches_and_nectarines,534,0
408,Democratic People's Republic of Korea,NA,0.1,fruit_fresh_nes,619,0
408,Democratic People's Republic of Korea,0.33,NA,cotton_lint,767,1
408,Democratic People's Republic of Korea,NA,NA,cattle,866,0
408,Democratic People's Republic of Korea,NA,NA,sheep,976,0
408,Democratic People's Republic of Korea,NA,NA,goats,1016,0
408,Democratic People's Republic of Korea,NA,NA,pigs,1034,0
408,Democratic People's Republic of Korea,NA,NA,chickens,1057,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,NA,offals_sheep_edible,978,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,NA,offals_pigs_edible,1036,0
408,Democratic People's Republic of Korea,NA,NA,fat_cattle,869,0
408,Democratic People's Republic of Korea,NA,NA,meat_sheep,977,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,NA,fat_pigs,1037,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
408,Democratic People's Republic of Korea,NA,NA,milk_whole_fresh_cow,882,0
408,Democratic People's Republic of Korea,NA,NA,NA,NA,0
180,Democratic Republic of the Congo,NA,0.033,wheat,15,0
180,Democratic Republic of the Congo,0.75,0.02,flour_wheat,16,1
180,Democratic Republic of the Congo,0.22,NA,bran_wheat,17,1
180,Democratic Republic of the Congo,NA,0.07,rice_paddy,27,0
180,Democratic Republic of the Congo,0.66,NA,NA,NA,1
180,Democratic Republic of the Congo,0.078,NA,bran_buckwheat,91,1
180,Democratic Republic of the Congo,NA,0.02,barley,44,0
180,Democratic Republic of the Congo,0.75,NA,NA,NA,1
180,Democratic Republic of the Congo,NA,0.073,maize,56,0
180,Democratic Republic of the Congo,0.9,NA,flour_maize,58,1
180,Democratic Republic of the Congo,0.05,NA,bran_maize,59,1
180,Democratic Republic of the Congo,NA,0.05,millet,79,0
180,Democratic Republic of the Congo,0.9,NA,meal_meat,1173,1
180,Democratic Republic of the Congo,0.08,NA,bran_millet,81,1
180,Democratic Republic of the Congo,NA,0.05,sorghum,83,0
180,Democratic Republic of the Congo,0.9,NA,NA,NA,1
180,Democratic Republic of the Congo,0.08,NA,bran_sorghum,85,1
180,Democratic Republic of the Congo,NA,0.1,potatoes,116,0
180,Democratic Republic of the Congo,NA,0.05,sweet_potatoes,122,0
180,Democratic Republic of the Congo,NA,0.14,cassava,125,0
180,Democratic Republic of the Congo,0.32,0.052,flour_cassava,126,1
180,Democratic Republic of the Congo,NA,0.05,NA,NA,0
180,Democratic Republic of the Congo,NA,0.05,NA,NA,0
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.05,beans_dry,176,0
180,Democratic Republic of the Congo,NA,0.05,peas_dry,187,0
180,Democratic Republic of the Congo,NA,0.05,NA,NA,0
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,0.09,NA,NA,NA,1
180,Democratic Republic of the Congo,0.92,NA,sugar_refined,164,1
180,Democratic Republic of the Congo,0.031,NA,molasses,165,1
180,Democratic Republic of the Congo,0.25,NA,NA,NA,1
180,Democratic Republic of the Congo,NA,0.03,NA,NA,0
180,Democratic Republic of the Congo,NA,0.05,kapokseed_in_shell,311,0
180,Democratic Republic of the Congo,0.69,NA,groundnuts_shelled,243,1
180,Democratic Republic of the Congo,0.48,NA,oil_groundnut,244,1
180,Democratic Republic of the Congo,0.52,NA,cake_groundnuts,245,1
180,Democratic Republic of the Congo,0.07,NA,NA,NA,1
180,Democratic Republic of the Congo,0.17,NA,oil_palm,257,1
180,Democratic Republic of the Congo,0.49,NA,oil_palm_kernel,258,1
180,Democratic Republic of the Congo,0.51,NA,cake_palm_kernel,259,1
180,Democratic Republic of the Congo,NA,0.02,NA,NA,0
180,Democratic Republic of the Congo,0.65,NA,cottonseed,329,1
180,Democratic Republic of the Congo,0.18,NA,oil_cottonseed,331,1
180,Democratic Republic of the Congo,0.39,NA,cake_cottonseed,332,1
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.1,tomatoes_paste,391,0
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.1,cucumbers_and_gherkins,397,0
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.05,onions_dry,403,0
180,Democratic Republic of the Congo,NA,0.1,cigarettes,828,0
180,Democratic Republic of the Congo,NA,0.1,vegetables_fresh_nes,463,0
180,Democratic Republic of the Congo,NA,0.1,bananas,486,0
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.1,oranges,490,0
180,Democratic Republic of the Congo,NA,0.1,lemons_and_limes,497,0
180,Democratic Republic of the Congo,NA,0.1,grapefruit_inc_pomelos_,507,0
180,Democratic Republic of the Congo,0.35,NA,NA,NA,1
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,0.19,avocados,572,0
180,Democratic Republic of the Congo,NA,0.1,pineapples,574,0
180,Democratic Republic of the Congo,NA,0.1,papayas,600,0
180,Democratic Republic of the Congo,NA,0.15,fruit_fresh_nes,619,0
180,Democratic Republic of the Congo,NA,0.053,coffee_green,656,0
180,Democratic Republic of the Congo,0.33,NA,coir,813,1
180,Democratic Republic of the Congo,0.013,NA,NA,NA,1
180,Democratic Republic of the Congo,0.04,NA,NA,NA,1
180,Democratic Republic of the Congo,NA,0.1,NA,NA,0
180,Democratic Republic of the Congo,NA,NA,cattle,866,0
180,Democratic Republic of the Congo,NA,NA,sheep,976,0
180,Democratic Republic of the Congo,NA,NA,goats,1016,0
180,Democratic Republic of the Congo,NA,NA,pigs,1034,0
180,Democratic Republic of the Congo,NA,NA,chickens,1057,0
180,Democratic Republic of the Congo,NA,NA,offals_edible_cattle,868,0
180,Democratic Republic of the Congo,NA,NA,offals_sheep_edible,978,0
180,Democratic Republic of the Congo,NA,NA,NA,NA,0
180,Democratic Republic of the Congo,NA,NA,offals_edible_goats,1018,0
180,Democratic Republic of the Congo,NA,NA,fat_cattle,869,0
180,Democratic Republic of the Congo,NA,NA,NA,NA,0
180,Democratic Republic of the Congo,NA,NA,fat_camels,1129,0
180,Democratic Republic of the Congo,NA,NA,fat_pigs,1037,0
180,Democratic Republic of the Congo,NA,NA,NA,NA,0
180,Democratic Republic of the Congo,NA,NA,NA,NA,0
180,Democratic Republic of the Congo,NA,NA,NA,NA,0
180,Democratic Republic of the Congo,NA,0.04,NA,NA,0
180,Democratic Republic of the Congo,NA,NA,NA,NA,0
208,Denmark,NA,0.024,wheat,15,0
208,Denmark,0.78,NA,flour_wheat,16,1
208,Denmark,0.21,NA,bran_wheat,17,1
208,Denmark,0.85,NA,NA,NA,1
208,Denmark,0.1,NA,NA,NA,1
208,Denmark,0.08,NA,NA,NA,1
208,Denmark,0.8,NA,NA,NA,1
208,Denmark,0.8,NA,NA,NA,1
208,Denmark,NA,0.029,barley,44,0
208,Denmark,0.88,NA,NA,NA,1
208,Denmark,0.85,NA,barley_pearled,46,1
208,Denmark,0.1,NA,beer_of_barley,51,1
208,Denmark,0.15,NA,NA,NA,1
208,Denmark,0.8,NA,NA,NA,1
208,Denmark,0.08,NA,germ_maize,57,1
208,Denmark,0.68,NA,flour_maize,58,1
208,Denmark,0.2,NA,bran_maize,59,1
208,Denmark,NA,0.03,rye,71,0
208,Denmark,0.95,NA,flour_rice,38,1
208,Denmark,NA,0.031,oats,75,0
208,Denmark,0.6,NA,oats_rolled,76,1
208,Denmark,0.4,NA,NA,NA,1
208,Denmark,NA,NA,NA,NA,0
208,Denmark,NA,0.097,potatoes,116,0
208,Denmark,0.17,NA,flour_potatoes,117,1
208,Denmark,0.85,NA,NA,NA,1
208,Denmark,0.95,NA,NA,NA,1
208,Denmark,NA,0.052,peas_dry,187,0
208,Denmark,NA,0.02,lentils,201,0
208,Denmark,NA,0.038,oilseeds_nes,339,0
208,Denmark,0.8,NA,flour_pulses,212,1
208,Denmark,0.2,NA,NA,NA,1
208,Denmark,0.16,NA,NA,NA,1
208,Denmark,0.92,NA,sugar_refined,164,1
208,Denmark,0.042,NA,molasses,165,1
208,Denmark,0.07,NA,beet_pulp,169,1
208,Denmark,0.17,NA,oil_soybean,237,1
208,Denmark,0.78,NA,cake_soybeans,238,1
208,Denmark,0.7,NA,groundnuts_shelled,243,1
208,Denmark,0.45,NA,oil_groundnut,244,1
208,Denmark,0.55,NA,cake_groundnuts,245,1
208,Denmark,0.2,NA,copra,251,1
208,Denmark,0.6,NA,NA,NA,1
208,Denmark,0.34,NA,NA,NA,1
208,Denmark,0.4,NA,oil_palm_kernel,258,1
208,Denmark,0.32,NA,oil_sunflower,268,1
208,Denmark,0.65,NA,cake_sunflower,269,1
208,Denmark,NA,NA,rapeseed,270,0
208,Denmark,0.37,NA,oil_rapeseed,271,1
208,Denmark,0.55,NA,cake_rapeseed,272,1
208,Denmark,0.35,NA,oil_safflower,281,1
208,Denmark,0.55,NA,cake_safflower,282,1
208,Denmark,0.47,NA,oil_sesame,290,1
208,Denmark,0.49,NA,cake_sesame_seed,291,1
208,Denmark,NA,NA,mustard_seed,292,0
208,Denmark,0.8,NA,flour_mustard,295,1
208,Denmark,NA,0.01,linseed,333,0
208,Denmark,0.35,NA,oil_linseed,334,1
208,Denmark,0.61,NA,cake_linseed,335,1
208,Denmark,NA,0.078,NA,NA,0
208,Denmark,NA,0.12,artichokes,366,0
208,Denmark,NA,0.12,asparagus,367,0
208,Denmark,NA,0.014,NA,NA,0
208,Denmark,NA,0.02,tomatoes,388,0
208,Denmark,0.8,NA,NA,NA,1
208,Denmark,NA,0.13,pumpkins_squash_and_gourds,394,0
208,Denmark,NA,0.03,NA,NA,0
208,Denmark,NA,0.03,chillies_and_peppers_green,401,0
208,Denmark,NA,0.03,onions_shallots_green,402,0
208,Denmark,NA,0.065,onions_dry,403,0
